DateTime,sample_idx,step,actual,predicted
2017/12/24 13:00,1540,1,18.280756,17.19066
2017/12/24 14:00,1541,1,17.125925,16.558573
2017/12/24 15:00,1542,1,14.76016,13.912033
2017/12/24 16:00,1543,1,10.3687725,9.490906
2017/12/24 17:00,1544,1,4.85821,5.260259
2017/12/24 18:00,1545,1,1.1957948,1.23943
2017/12/24 19:00,1546,1,0.12952016,0.31086275
2017/12/24 20:00,1547,1,-0.02133024,0.035737116
2017/12/24 21:00,1548,1,-0.021135747,0.10761276
2017/12/24 22:00,1549,1,-0.021048065,0.09156059
2017/12/24 23:00,1550,1,-0.02096876,0.1149109
2017/12/25 0:00,1551,1,-0.020819351,0.13134
2017/12/25 1:00,1552,1,-0.021045057,0.1663327
2017/12/25 2:00,1553,1,-0.021033809,0.20975308
2017/12/25 3:00,1554,1,-0.02105814,0.11973637
2017/12/25 4:00,1555,1,-0.021140438,0.1179464
2017/12/25 5:00,1556,1,-0.021013135,0.25682473
2017/12/25 6:00,1557,1,0.5192887,0.5369881
2017/12/25 7:00,1558,1,3.7541053,4.2457294
2017/12/25 8:00,1559,1,8.741474,8.37622
2017/12/25 9:00,1560,1,13.120314,12.52052
2017/12/25 10:00,1561,1,16.436625,15.818758
2017/12/25 11:00,1562,1,18.252323,17.375086
2017/12/25 12:00,1563,1,18.565582,17.384745
2017/12/25 13:00,1564,1,18.201536,17.344305
2017/12/25 14:00,1565,1,16.77098,13.530962
2017/12/25 15:00,1566,1,11.667092,13.464592
2017/12/25 16:00,1567,1,9.9091,8.666904
2017/12/25 17:00,1568,1,4.101683,4.845638
2017/12/25 18:00,1569,1,1.8733093,1.1281893
2017/12/25 19:00,1570,1,0.21175325,0.30999726
2017/12/25 20:00,1571,1,-0.021477088,0.18425564
2017/12/25 21:00,1572,1,-0.021380499,0.16420114
2017/12/25 22:00,1573,1,-0.021232285,0.16947049
2017/12/25 23:00,1574,1,-0.021055229,0.2493161
2017/12/26 0:00,1575,1,-0.02085516,0.31679985
2017/12/26 1:00,1576,1,-0.020995563,0.29570207
2017/12/26 2:00,1577,1,-0.020960875,0.30125928
2017/12/26 3:00,1578,1,-0.020981167,0.22828463
2017/12/26 4:00,1579,1,-0.021036558,0.22227404
2017/12/26 5:00,1580,1,-0.020979203,0.22942054
2017/12/26 6:00,1581,1,0.4431722,0.5351363
2017/12/26 7:00,1582,1,3.2879536,3.4553978
2017/12/26 8:00,1583,1,8.326607,8.198876
2017/12/26 9:00,1584,1,11.624677,12.644302
2017/12/26 10:00,1585,1,14.5901575,14.910311
2017/12/26 11:00,1586,1,17.520927,16.117937
2017/12/26 12:00,1587,1,19.20716,16.543993
2017/12/26 13:00,1588,1,15.983525,17.837189
2017/12/26 14:00,1589,1,16.42825,14.063567
2017/12/26 15:00,1590,1,8.136895,12.346895
2017/12/26 16:00,1591,1,7.9245453,6.8070936
2017/12/26 17:00,1592,1,3.9028554,4.081916
2017/12/26 18:00,1593,1,2.408447,0.9909298
2017/12/26 19:00,1594,1,0.14142258,0.3149529
2017/12/26 20:00,1595,1,-0.021336688,0.14682561
2017/12/26 21:00,1596,1,-0.021152323,0.118781835
2017/12/26 22:00,1597,1,-0.021044299,0.12389098
2017/12/26 23:00,1598,1,-0.020895824,0.14451641
2017/12/27 0:00,1599,1,-0.020646483,0.21000966
2017/12/27 1:00,1600,1,-0.020959215,0.23051006
2017/12/27 2:00,1601,1,-0.020978456,0.21596079
2017/12/27 3:00,1602,1,-0.021020394,0.24039158
2017/12/27 4:00,1603,1,-0.020983862,0.16752592
2017/12/27 5:00,1604,1,-0.020889383,0.18710992
2017/12/27 6:00,1605,1,0.32085413,0.511185
2017/12/27 7:00,1606,1,1.0529342,2.8609498
2017/12/27 8:00,1607,1,4.495567,4.508769
2017/12/27 9:00,1608,1,3.0768442,9.091116
2017/12/27 10:00,1609,1,9.657452,5.2643046
2017/12/27 11:00,1610,1,7.5073714,12.500842
2017/12/27 12:00,1611,1,6.4943237,11.884389
2017/12/27 13:00,1612,1,10.706528,10.964596
2017/12/27 14:00,1613,1,7.796006,8.8077545
2017/12/27 15:00,1614,1,3.3433948,4.5239472
2017/12/27 16:00,1615,1,6.8554344,3.4845035
2017/12/27 17:00,1616,1,1.5795734,3.2279296
2017/12/27 18:00,1617,1,0.22196123,0.85784954
2017/12/27 19:00,1618,1,-0.009355292,0.21934098
2017/12/27 20:00,1619,1,-0.021827728,0.06429155
2017/12/27 21:00,1620,1,-0.021610994,0.04230025
2017/12/27 22:00,1621,1,-0.021506866,0.06554267
2017/12/27 23:00,1622,1,-0.02131109,0.080148324
2017/12/28 0:00,1623,1,-0.0210078,0.030974697
2017/12/28 1:00,1624,1,-0.021242,0.06206159
2017/12/28 2:00,1625,1,-0.021338327,0.04079457
2017/12/28 3:00,1626,1,-0.021295644,0.10535197
2017/12/28 4:00,1627,1,-0.02125431,0.06892988
2017/12/28 5:00,1628,1,-0.021168826,0.2698576
2017/12/28 6:00,1629,1,0.08758043,0.58587337
2017/12/28 7:00,1630,1,0.8895642,1.8266479
2017/12/28 8:00,1631,1,3.2877266,3.7107882
2017/12/28 9:00,1632,1,8.886727,6.5966706
2017/12/28 10:00,1633,1,10.318829,9.268617
2017/12/28 11:00,1634,1,12.144823,11.359434
2017/12/28 12:00,1635,1,7.245436,10.590104
2017/12/28 13:00,1636,1,15.483115,11.115599
2017/12/28 14:00,1637,1,13.464023,11.061164
2017/12/28 15:00,1638,1,12.576977,11.632222
2017/12/28 16:00,1639,1,9.222694,5.9373407
2017/12/28 17:00,1640,1,5.779401,4.291816
2017/12/28 18:00,1641,1,1.8830917,1.9931636
2017/12/28 19:00,1642,1,0.1517863,0.34573057
2017/12/28 20:00,1643,1,-0.021418575,0.2324565
2017/12/28 21:00,1644,1,-0.021261305,-0.0025439262
2017/12/28 22:00,1645,1,-0.021071741,0.16999984
2017/12/28 23:00,1646,1,-0.020954365,-0.0014964398
2017/12/29 0:00,1647,1,-0.020703834,0.12510382
2017/12/29 1:00,1648,1,-0.021096947,0.078880996
2017/12/29 2:00,1649,1,-0.021155734,-0.028164366
2017/12/29 3:00,1650,1,-0.021242432,0.062371884
2017/12/29 4:00,1651,1,-0.021345533,-0.006504694
2017/12/29 5:00,1652,1,-0.021206945,0.14407408
2017/12/29 6:00,1653,1,0.6058949,0.44290873
2017/12/29 7:00,1654,1,3.6319683,3.0508747
2017/12/29 8:00,1655,1,7.4076304,7.0440717
2017/12/29 9:00,1656,1,9.708241,11.307491
2017/12/29 10:00,1657,1,10.4473295,12.601158
2017/12/29 11:00,1658,1,13.96557,12.6669235
2017/12/29 12:00,1659,1,14.780489,11.3586855
2017/12/29 13:00,1660,1,10.436606,14.058533
2017/12/29 14:00,1661,1,11.449948,6.8139243
2017/12/29 15:00,1662,1,8.070238,10.771312
2017/12/29 16:00,1663,1,2.8191257,5.305077
2017/12/29 17:00,1664,1,0.28452244,2.0251777
2017/12/29 18:00,1665,1,0.11143558,0.8572218
2017/12/29 19:00,1666,1,-0.0036493633,0.0711164
2017/12/29 20:00,1667,1,-0.021540489,-0.026038878
2017/12/29 21:00,1668,1,-0.021403298,0.013868973
2017/12/29 22:00,1669,1,-0.02126959,0.0921776
2017/12/29 23:00,1670,1,-0.02133982,0.05463982
2017/12/30 0:00,1671,1,-0.021092676,0.15819772
2017/12/30 1:00,1672,1,-0.021349804,0.057564776
2017/12/30 2:00,1673,1,-0.021263212,-0.008386681
2017/12/30 3:00,1674,1,-0.021168398,0.103478074
2017/12/30 4:00,1675,1,-0.021276474,0.025756884
2017/12/30 5:00,1676,1,-0.021268021,0.24350819
2017/12/30 6:00,1677,1,0.36124936,0.44673717
2017/12/30 7:00,1678,1,3.8225436,2.5361536
2017/12/30 8:00,1679,1,5.7364264,6.7515697
2017/12/30 9:00,1680,1,8.301086,8.585505
2017/12/30 10:00,1681,1,11.845101,11.573439
2017/12/30 11:00,1682,1,16.254444,15.346575
2017/12/30 12:00,1683,1,16.558365,16.929106
2017/12/30 13:00,1684,1,16.181318,15.881996
2017/12/30 14:00,1685,1,11.844725,15.044827
2017/12/30 15:00,1686,1,13.121434,9.907228
2017/12/30 16:00,1687,1,11.163619,8.325512
2017/12/30 17:00,1688,1,5.3064256,5.179673
2017/12/30 18:00,1689,1,2.2040665,1.0631822
2017/12/30 19:00,1690,1,0.26116112,0.36138263
2017/12/30 20:00,1691,1,-0.0217405,-0.06859705
2017/12/30 21:00,1692,1,-0.021507721,0.07715689
2017/12/30 22:00,1693,1,-0.021439863,0.11515005
2017/12/30 23:00,1694,1,-0.021319278,0.041637633
2017/12/31 0:00,1695,1,-0.021062015,0.023039147
2017/12/31 1:00,1696,1,-0.021298686,0.19501604
2017/12/31 2:00,1697,1,-0.02123818,0.034088198
2017/12/31 3:00,1698,1,-0.02127976,-0.017279416
2017/12/31 4:00,1699,1,-0.021309035,0.047302905
2017/12/31 5:00,1700,1,-0.021231666,0.08979958
2017/12/31 6:00,1701,1,0.02050903,1.1132562
2017/12/31 7:00,1702,1,0.53053516,2.8306007
2017/12/31 8:00,1703,1,0.902734,5.5424714
2017/12/31 9:00,1704,1,3.7373638,5.9396687
2017/12/31 10:00,1705,1,4.070729,8.151034
2017/12/31 11:00,1706,1,9.910764,9.715995
2017/12/31 12:00,1707,1,18.667307,13.081868
2017/12/31 13:00,1708,1,16.260155,14.66653
2017/12/31 14:00,1709,1,16.476244,13.871536
2017/12/31 15:00,1710,1,15.531783,13.734274
2017/12/31 16:00,1711,1,10.845869,8.796839
2017/12/31 17:00,1712,1,6.366725,4.485434
2017/12/31 18:00,1713,1,2.6343758,2.91377
2017/12/31 19:00,1714,1,0.086145,0.3722428
2017/12/31 20:00,1715,1,-0.021351157,0.10151124
2017/12/31 21:00,1716,1,-0.02122623,0.043380436
2017/12/31 22:00,1717,1,-0.021163829,0.13012686
2017/12/31 23:00,1718,1,-0.021137591,0.16333316
