DateTime,sample_idx,step,actual,predicted
2017/12/24 17:00,1544,1,4.85821,5.6370916
2017/12/24 18:00,1545,1,1.1957948,2.021339
2017/12/24 19:00,1546,1,0.12952016,0.26920742
2017/12/24 20:00,1547,1,-0.02133024,0.1717526
2017/12/24 21:00,1548,1,-0.021135747,0.0791547
2017/12/24 22:00,1549,1,-0.021048065,0.08483507
2017/12/24 23:00,1550,1,-0.02096876,0.107868716
2017/12/25 0:00,1551,1,-0.020819351,0.11247061
2017/12/25 1:00,1552,1,-0.021045057,0.1148234
2017/12/25 2:00,1553,1,-0.021033809,0.105446786
2017/12/25 3:00,1554,1,-0.02105814,0.108616486
2017/12/25 4:00,1555,1,-0.021140438,0.094880074
2017/12/25 5:00,1556,1,-0.021013135,0.107125595
2017/12/25 6:00,1557,1,0.5192887,0.20984852
2017/12/25 7:00,1558,1,3.7541053,4.021883
2017/12/25 8:00,1559,1,8.741474,8.086549
2017/12/25 9:00,1560,1,13.120314,13.167333
2017/12/25 10:00,1561,1,16.436625,15.296662
2017/12/25 11:00,1562,1,18.252323,18.053495
2017/12/25 12:00,1563,1,18.565582,19.205223
2017/12/25 13:00,1564,1,18.201536,17.809246
2017/12/25 14:00,1565,1,16.77098,15.935193
2017/12/25 15:00,1566,1,11.667092,13.486717
2017/12/25 16:00,1567,1,9.9091,9.715974
2017/12/25 17:00,1568,1,4.101683,4.8784857
2017/12/25 18:00,1569,1,1.8733093,1.8635675
2017/12/25 19:00,1570,1,0.21175325,0.5062803
2017/12/25 20:00,1571,1,-0.021477088,0.2520491
2017/12/25 21:00,1572,1,-0.021380499,0.0882598
2017/12/25 22:00,1573,1,-0.021232285,0.11963861
2017/12/25 23:00,1574,1,-0.021055229,0.11817324
2017/12/26 0:00,1575,1,-0.02085516,0.1331759
2017/12/26 1:00,1576,1,-0.020995563,0.14344525
2017/12/26 2:00,1577,1,-0.020960875,0.12125109
2017/12/26 3:00,1578,1,-0.020981167,0.0984703
2017/12/26 4:00,1579,1,-0.021036558,0.11262973
2017/12/26 5:00,1580,1,-0.020979203,0.112914324
2017/12/26 6:00,1581,1,0.4431722,0.2578392
2017/12/26 7:00,1582,1,3.2879536,3.4818752
2017/12/26 8:00,1583,1,8.326607,6.8734913
2017/12/26 9:00,1584,1,11.624677,12.729091
2017/12/26 10:00,1585,1,14.5901575,15.419844
2017/12/26 11:00,1586,1,17.520927,17.291927
2017/12/26 12:00,1587,1,19.20716,17.991425
2017/12/26 13:00,1588,1,15.983525,18.87813
2017/12/26 14:00,1589,1,16.42825,14.576707
2017/12/26 15:00,1590,1,8.136895,12.847914
2017/12/26 16:00,1591,1,7.9245453,7.4109964
2017/12/26 17:00,1592,1,3.9028554,4.3399897
2017/12/26 18:00,1593,1,2.408447,1.7771978
2017/12/26 19:00,1594,1,0.14142258,0.5820577
2017/12/26 20:00,1595,1,-0.021336688,0.21136962
2017/12/26 21:00,1596,1,-0.021152323,0.0787085
2017/12/26 22:00,1597,1,-0.021044299,0.09990452
2017/12/26 23:00,1598,1,-0.020895824,0.1073294
2017/12/27 0:00,1599,1,-0.020646483,0.12258318
2017/12/27 1:00,1600,1,-0.020959215,0.12972829
2017/12/27 2:00,1601,1,-0.020978456,0.12359564
2017/12/27 3:00,1602,1,-0.021020394,0.10459064
2017/12/27 4:00,1603,1,-0.020983862,0.11377296
2017/12/27 5:00,1604,1,-0.020889383,0.12390047
2017/12/27 6:00,1605,1,0.32085413,0.2450575
2017/12/27 7:00,1606,1,1.0529342,3.125225
2017/12/27 8:00,1607,1,4.495567,3.4493542
2017/12/27 9:00,1608,1,3.0768442,8.889837
2017/12/27 10:00,1609,1,9.657452,5.6592407
2017/12/27 11:00,1610,1,7.5073714,14.045793
2017/12/27 12:00,1611,1,6.4943237,8.468541
2017/12/27 13:00,1612,1,10.706528,7.44398
2017/12/27 14:00,1613,1,7.796006,9.009018
2017/12/27 15:00,1614,1,3.3433948,8.4766245
2017/12/27 16:00,1615,1,6.8554344,5.3413205
2017/12/27 17:00,1616,1,1.5795734,2.9371552
2017/12/27 18:00,1617,1,0.22196123,1.4793133
2017/12/27 19:00,1618,1,-0.009355292,-0.07381424
2017/12/27 20:00,1619,1,-0.021827728,0.16265419
2017/12/27 21:00,1620,1,-0.021610994,0.096147075
2017/12/27 22:00,1621,1,-0.021506866,0.038422313
2017/12/27 23:00,1622,1,-0.02131109,0.061842535
2017/12/28 0:00,1623,1,-0.0210078,0.06625542
2017/12/28 1:00,1624,1,-0.021242,0.07781015
2017/12/28 2:00,1625,1,-0.021338327,0.037850305
2017/12/28 3:00,1626,1,-0.021295644,-0.0003055632
2017/12/28 4:00,1627,1,-0.02125431,0.033374667
2017/12/28 5:00,1628,1,-0.021168826,0.008231729
2017/12/28 6:00,1629,1,0.08758043,0.28432715
2017/12/28 7:00,1630,1,0.8895642,1.4570224
2017/12/28 8:00,1631,1,3.2877266,2.92905
2017/12/28 9:00,1632,1,8.886727,6.435972
2017/12/28 10:00,1633,1,10.318829,13.930107
2017/12/28 11:00,1634,1,12.144823,9.9879
2017/12/28 12:00,1635,1,7.245436,12.859991
2017/12/28 13:00,1636,1,15.483115,7.4465523
2017/12/28 14:00,1637,1,13.464023,11.320062
2017/12/28 15:00,1638,1,12.576977,12.13155
2017/12/28 16:00,1639,1,9.222694,6.268811
2017/12/28 17:00,1640,1,5.779401,3.618778
2017/12/28 18:00,1641,1,1.8830917,2.4777472
2017/12/28 19:00,1642,1,0.1517863,0.44805914
2017/12/28 20:00,1643,1,-0.021418575,-0.032974582
2017/12/28 21:00,1644,1,-0.021261305,0.041722644
2017/12/28 22:00,1645,1,-0.021071741,0.016846713
2017/12/28 23:00,1646,1,-0.020954365,0.15341412
2017/12/29 0:00,1647,1,-0.020703834,0.060318325
2017/12/29 1:00,1648,1,-0.021096947,0.047448006
2017/12/29 2:00,1649,1,-0.021155734,0.061998222
2017/12/29 3:00,1650,1,-0.021242432,-0.0155272735
2017/12/29 4:00,1651,1,-0.021345533,0.03461957
2017/12/29 5:00,1652,1,-0.021206945,0.04185124
2017/12/29 6:00,1653,1,0.6058949,0.13428177
2017/12/29 7:00,1654,1,3.6319683,2.3620718
2017/12/29 8:00,1655,1,7.4076304,7.1435175
2017/12/29 9:00,1656,1,9.708241,11.014906
2017/12/29 10:00,1657,1,10.4473295,14.567444
2017/12/29 11:00,1658,1,13.96557,13.690205
2017/12/29 12:00,1659,1,14.780489,15.000168
2017/12/29 13:00,1660,1,10.436606,13.1570425
2017/12/29 14:00,1661,1,11.449948,9.050495
2017/12/29 15:00,1662,1,8.070238,11.399769
2017/12/29 16:00,1663,1,2.8191257,4.9581957
2017/12/29 17:00,1664,1,0.28452244,1.7147369
2017/12/29 18:00,1665,1,0.11143558,0.93758273
2017/12/29 19:00,1666,1,-0.0036493633,0.016621895
2017/12/29 20:00,1667,1,-0.021540489,0.12762132
2017/12/29 21:00,1668,1,-0.021403298,0.08736628
2017/12/29 22:00,1669,1,-0.02126959,0.121256545
2017/12/29 23:00,1670,1,-0.02133982,0.0809685
2017/12/30 0:00,1671,1,-0.021092676,0.08477093
2017/12/30 1:00,1672,1,-0.021349804,0.062081363
2017/12/30 2:00,1673,1,-0.021263212,0.038586874
2017/12/30 3:00,1674,1,-0.021168398,0.015566312
2017/12/30 4:00,1675,1,-0.021276474,0.050707545
2017/12/30 5:00,1676,1,-0.021268021,0.007396918
2017/12/30 6:00,1677,1,0.36124936,0.28333837
2017/12/30 7:00,1678,1,3.8225436,2.0626469
2017/12/30 8:00,1679,1,5.7364264,6.1161413
2017/12/30 9:00,1680,1,8.301086,7.25767
2017/12/30 10:00,1681,1,11.845101,8.484018
2017/12/30 11:00,1682,1,16.254444,14.648609
2017/12/30 12:00,1683,1,16.558365,17.85987
2017/12/30 13:00,1684,1,16.181318,14.029825
2017/12/30 14:00,1685,1,11.844725,13.842355
2017/12/30 15:00,1686,1,13.121434,11.850515
2017/12/30 16:00,1687,1,11.163619,8.849528
2017/12/30 17:00,1688,1,5.3064256,5.379384
2017/12/30 18:00,1689,1,2.2040665,1.5082773
2017/12/30 19:00,1690,1,0.26116112,0.3810222
2017/12/30 20:00,1691,1,-0.0217405,0.05917633
2017/12/30 21:00,1692,1,-0.021507721,0.044460457
2017/12/30 22:00,1693,1,-0.021439863,0.032421064
2017/12/30 23:00,1694,1,-0.021319278,0.04989515
2017/12/31 0:00,1695,1,-0.021062015,0.06585623
2017/12/31 1:00,1696,1,-0.021298686,0.057998847
2017/12/31 2:00,1697,1,-0.02123818,0.05852321
2017/12/31 3:00,1698,1,-0.02127976,0.06331164
2017/12/31 4:00,1699,1,-0.021309035,0.013330597
2017/12/31 5:00,1700,1,-0.021231666,0.027563829
2017/12/31 6:00,1701,1,0.02050903,-0.15070313
2017/12/31 7:00,1702,1,0.53053516,1.4303316
2017/12/31 8:00,1703,1,0.902734,4.412717
2017/12/31 9:00,1704,1,3.7373638,6.138918
2017/12/31 10:00,1705,1,4.070729,8.756712
2017/12/31 11:00,1706,1,9.910764,9.093503
2017/12/31 12:00,1707,1,18.667307,12.749471
2017/12/31 13:00,1708,1,16.260155,16.576675
2017/12/31 14:00,1709,1,16.476244,14.971647
2017/12/31 15:00,1710,1,15.531783,14.564521
2017/12/31 16:00,1711,1,10.845869,10.077769
2017/12/31 17:00,1712,1,6.366725,6.5060306
2017/12/31 18:00,1713,1,2.6343758,1.9331493
2017/12/31 19:00,1714,1,0.086145,0.44646844
2017/12/31 20:00,1715,1,-0.021351157,-0.093140736
2017/12/31 21:00,1716,1,-0.02122623,-0.077982545
2017/12/31 22:00,1717,1,-0.021163829,0.055869777
2017/12/31 23:00,1718,1,-0.021137591,0.02476389
