DateTime,sample_idx,step,actual,predicted
2017/12/22 23:00,1535,1,-0.021007797,0.03999311
2017/12/23 0:00,1536,1,-0.02074182,0.334404
2017/12/23 1:00,1537,1,-0.021019656,0.16154073
2017/12/23 2:00,1538,1,-0.02103692,0.29627877
2017/12/23 3:00,1539,1,-0.02112697,0.2535386
2017/12/23 4:00,1540,1,-0.02124535,0.1332827
2017/12/23 5:00,1541,1,-0.021108925,-0.17225845
2017/12/23 6:00,1542,1,0.53322697,0.24818036
2017/12/23 7:00,1543,1,4.0259366,3.7858996
2017/12/23 8:00,1544,1,9.012362,7.7644606
2017/12/23 9:00,1545,1,13.283987,13.494726
2017/12/23 10:00,1546,1,16.289295,14.329551
2017/12/23 11:00,1547,1,18.183117,18.059769
2017/12/23 12:00,1548,1,18.910065,18.534021
2017/12/23 13:00,1549,1,18.474691,16.691175
2017/12/23 14:00,1550,1,17.416098,17.906761
2017/12/23 15:00,1551,1,14.965842,13.704296
2017/12/23 16:00,1552,1,10.456234,9.772917
2017/12/23 17:00,1553,1,6.0538926,4.561951
2017/12/23 18:00,1554,1,1.7828847,1.0242676
2017/12/23 19:00,1555,1,0.13544486,0.11179511
2017/12/23 20:00,1556,1,-0.021281134,-0.6691656
2017/12/23 21:00,1557,1,-0.021155339,-0.048886895
2017/12/23 22:00,1558,1,-0.021207184,-0.105165765
2017/12/23 23:00,1559,1,-0.021160567,0.25387287
2017/12/24 0:00,1560,1,-0.020848269,0.017674401
2017/12/24 1:00,1561,1,-0.021054408,0.2229792
2017/12/24 2:00,1562,1,-0.021124257,0.15254082
2017/12/24 3:00,1563,1,-0.021227483,0.3009638
2017/12/24 4:00,1564,1,-0.021332148,0.38839063
2017/12/24 5:00,1565,1,-0.021066941,-0.037149075
2017/12/24 6:00,1566,1,0.511073,0.09883605
2017/12/24 7:00,1567,1,3.8295789,3.4055302
2017/12/24 8:00,1568,1,8.70639,8.590776
2017/12/24 9:00,1569,1,12.766358,13.072874
2017/12/24 10:00,1570,1,15.83457,15.079935
2017/12/24 11:00,1571,1,17.859808,18.136864
2017/12/24 12:00,1572,1,18.536917,18.890991
2017/12/24 13:00,1573,1,18.280756,17.686956
2017/12/24 14:00,1574,1,17.125925,17.098574
2017/12/24 15:00,1575,1,14.76016,14.145544
2017/12/24 16:00,1576,1,10.3687725,9.910008
2017/12/24 17:00,1577,1,4.85821,4.702919
2017/12/24 18:00,1578,1,1.1957948,1.193339
2017/12/24 19:00,1579,1,0.12952016,0.10048357
2017/12/24 20:00,1580,1,-0.02133024,-0.62507045
2017/12/24 21:00,1581,1,-0.021135747,0.27220622
2017/12/24 22:00,1582,1,-0.021048065,-0.13157852
2017/12/24 23:00,1583,1,-0.02096876,0.06492415
2017/12/25 0:00,1584,1,-0.020819351,0.15243533
2017/12/25 1:00,1585,1,-0.021045057,0.13549666
2017/12/25 2:00,1586,1,-0.021033809,0.0558811
2017/12/25 3:00,1587,1,-0.02105814,0.1850884
2017/12/25 4:00,1588,1,-0.021140438,0.24596006
2017/12/25 5:00,1589,1,-0.021013135,-0.12545085
2017/12/25 6:00,1590,1,0.5192887,0.5791754
2017/12/25 7:00,1591,1,3.7541053,3.3609579
2017/12/25 8:00,1592,1,8.741474,7.8265452
2017/12/25 9:00,1593,1,13.120314,12.550349
2017/12/25 10:00,1594,1,16.436625,14.657331
2017/12/25 11:00,1595,1,18.252323,17.483385
2017/12/25 12:00,1596,1,18.565582,18.64181
2017/12/25 13:00,1597,1,18.201536,18.927818
2017/12/25 14:00,1598,1,16.77098,15.267871
2017/12/25 15:00,1599,1,11.667092,13.620847
2017/12/25 16:00,1600,1,9.9091,8.634094
2017/12/25 17:00,1601,1,4.101683,4.4839773
2017/12/25 18:00,1602,1,1.8733093,0.76166075
2017/12/25 19:00,1603,1,0.21175325,0.016509213
2017/12/25 20:00,1604,1,-0.021477088,-0.43647733
2017/12/25 21:00,1605,1,-0.021380499,0.05713558
2017/12/25 22:00,1606,1,-0.021232285,-0.06419471
2017/12/25 23:00,1607,1,-0.021055229,0.14828633
2017/12/26 0:00,1608,1,-0.02085516,0.06871973
2017/12/26 1:00,1609,1,-0.020995563,0.23304847
2017/12/26 2:00,1610,1,-0.020960875,0.113982484
2017/12/26 3:00,1611,1,-0.020981167,0.21974333
2017/12/26 4:00,1612,1,-0.021036558,0.2598777
2017/12/26 5:00,1613,1,-0.020979203,-0.03295835
2017/12/26 6:00,1614,1,0.4431722,0.36125156
2017/12/26 7:00,1615,1,3.2879536,3.2523263
2017/12/26 8:00,1616,1,8.326607,7.9117656
2017/12/26 9:00,1617,1,11.624677,12.328168
2017/12/26 10:00,1618,1,14.5901575,14.0389385
2017/12/26 11:00,1619,1,17.520927,16.268501
2017/12/26 12:00,1620,1,19.20716,16.494274
2017/12/26 13:00,1621,1,15.983525,18.022854
2017/12/26 14:00,1622,1,16.42825,12.742613
2017/12/26 15:00,1623,1,8.136895,12.8566265
2017/12/26 16:00,1624,1,7.9245453,5.676188
2017/12/26 17:00,1625,1,3.9028554,3.5376997
2017/12/26 18:00,1626,1,2.408447,0.8216554
2017/12/26 19:00,1627,1,0.14142258,-0.11855812
2017/12/26 20:00,1628,1,-0.021336688,-0.3679867
2017/12/26 21:00,1629,1,-0.021152323,0.0560199
2017/12/26 22:00,1630,1,-0.021044299,-0.235686
2017/12/26 23:00,1631,1,-0.020895824,0.3586008
2017/12/27 0:00,1632,1,-0.020646483,-0.06661974
2017/12/27 1:00,1633,1,-0.020959215,0.35665637
2017/12/27 2:00,1634,1,-0.020978456,-0.004166143
2017/12/27 3:00,1635,1,-0.021020394,0.40557045
2017/12/27 4:00,1636,1,-0.020983862,0.25548023
2017/12/27 5:00,1637,1,-0.020889383,-0.24360007
2017/12/27 6:00,1638,1,0.32085413,0.2793275
2017/12/27 7:00,1639,1,1.0529342,3.2093756
2017/12/27 8:00,1640,1,4.495567,4.915522
2017/12/27 9:00,1641,1,3.0768442,8.477725
2017/12/27 10:00,1642,1,9.657452,3.327978
2017/12/27 11:00,1643,1,7.5073714,13.701184
2017/12/27 12:00,1644,1,6.4943237,6.2792835
2017/12/27 13:00,1645,1,10.706528,8.067427
2017/12/27 14:00,1646,1,7.796006,9.931677
2017/12/27 15:00,1647,1,3.3433948,5.6909823
2017/12/27 16:00,1648,1,6.8554344,1.9565303
2017/12/27 17:00,1649,1,1.5795734,2.4609597
2017/12/27 18:00,1650,1,0.22196123,-0.19657747
2017/12/27 19:00,1651,1,-0.009355292,-0.15733846
2017/12/27 20:00,1652,1,-0.021827728,-0.84294975
2017/12/27 21:00,1653,1,-0.021610994,-0.116536945
2017/12/27 22:00,1654,1,-0.021506866,-0.31227183
2017/12/27 23:00,1655,1,-0.02131109,0.34752527
2017/12/28 0:00,1656,1,-0.0210078,-0.083703354
2017/12/28 1:00,1657,1,-0.021242,0.24851346
2017/12/28 2:00,1658,1,-0.021338327,0.12089515
2017/12/28 3:00,1659,1,-0.021295644,0.33255935
2017/12/28 4:00,1660,1,-0.02125431,-0.053771846
2017/12/28 5:00,1661,1,-0.021168826,-0.101246566
2017/12/28 6:00,1662,1,0.08758043,0.6354669
2017/12/28 7:00,1663,1,0.8895642,0.99380213
2017/12/28 8:00,1664,1,3.2877266,4.5804634
2017/12/28 9:00,1665,1,8.886727,8.13751
2017/12/28 10:00,1666,1,10.318829,8.678286
2017/12/28 11:00,1667,1,12.144823,12.3600855
2017/12/28 12:00,1668,1,7.245436,10.537479
2017/12/28 13:00,1669,1,15.483115,8.876533
2017/12/28 14:00,1670,1,13.464023,9.623695
2017/12/28 15:00,1671,1,12.576977,11.285945
2017/12/28 16:00,1672,1,9.222694,6.6123443
2017/12/28 17:00,1673,1,5.779401,2.4669921
2017/12/28 18:00,1674,1,1.8830917,2.6082609
2017/12/28 19:00,1675,1,0.1517863,-5.1591545e-05
2017/12/28 20:00,1676,1,-0.021418575,-0.4179321
2017/12/28 21:00,1677,1,-0.021261305,0.03081344
2017/12/28 22:00,1678,1,-0.021071741,-0.07093805
2017/12/28 23:00,1679,1,-0.020954365,0.27423447
2017/12/29 0:00,1680,1,-0.020703834,0.003965536
2017/12/29 1:00,1681,1,-0.021096947,0.24362984
2017/12/29 2:00,1682,1,-0.021155734,0.23630032
2017/12/29 3:00,1683,1,-0.021242432,0.23365536
2017/12/29 4:00,1684,1,-0.021345533,-0.025269028
2017/12/29 5:00,1685,1,-0.021206945,0.140908
2017/12/29 6:00,1686,1,0.6058949,0.78416646
2017/12/29 7:00,1687,1,3.6319683,2.1501045
2017/12/29 8:00,1688,1,7.4076304,7.6410747
2017/12/29 9:00,1689,1,9.708241,9.113147
2017/12/29 10:00,1690,1,10.4473295,12.944982
2017/12/29 11:00,1691,1,13.96557,12.405127
2017/12/29 12:00,1692,1,14.780489,12.805752
2017/12/29 13:00,1693,1,10.436606,13.304581
2017/12/29 14:00,1694,1,11.449948,5.509791
2017/12/29 15:00,1695,1,8.070238,10.018208
2017/12/29 16:00,1696,1,2.8191257,5.155813
2017/12/29 17:00,1697,1,0.28452244,0.69940555
2017/12/29 18:00,1698,1,0.11143558,0.9974845
2017/12/29 19:00,1699,1,-0.0036493633,-0.41485253
2017/12/29 20:00,1700,1,-0.021540489,-0.2113198
2017/12/29 21:00,1701,1,-0.021403298,-0.08580798
2017/12/29 22:00,1702,1,-0.02126959,0.170673
2017/12/29 23:00,1703,1,-0.02133982,0.1896871
2017/12/30 0:00,1704,1,-0.021092676,0.26712543
2017/12/30 1:00,1705,1,-0.021349804,0.31414333
2017/12/30 2:00,1706,1,-0.021263212,0.18247801
2017/12/30 3:00,1707,1,-0.021168398,0.15048733
2017/12/30 4:00,1708,1,-0.021276474,0.19666924
2017/12/30 5:00,1709,1,-0.021268021,-0.09190421
2017/12/30 6:00,1710,1,0.36124936,0.39593726
2017/12/30 7:00,1711,1,3.8225436,1.915351
2017/12/30 8:00,1712,1,5.7364264,4.6199713
2017/12/30 9:00,1713,1,8.301086,5.032619
2017/12/30 10:00,1714,1,11.845101,9.753076
2017/12/30 11:00,1715,1,16.254444,13.137342
2017/12/30 12:00,1716,1,16.558365,14.09659
2017/12/30 13:00,1717,1,16.181318,11.88566
2017/12/30 14:00,1718,1,11.844725,14.528451
2017/12/30 15:00,1719,1,13.121434,8.202644
2017/12/30 16:00,1720,1,11.163619,7.4959416
2017/12/30 17:00,1721,1,5.3064256,3.286923
2017/12/30 18:00,1722,1,2.2040665,2.004186
2017/12/30 19:00,1723,1,0.26116112,-0.46865234
2017/12/30 20:00,1724,1,-0.0217405,0.10659815
2017/12/30 21:00,1725,1,-0.021507721,-0.22550906
2017/12/30 22:00,1726,1,-0.021439863,0.12573767
2017/12/30 23:00,1727,1,-0.021319278,-0.23044468
2017/12/31 0:00,1728,1,-0.021062015,-0.06776072
2017/12/31 1:00,1729,1,-0.021298686,0.41178843
2017/12/31 2:00,1730,1,-0.02123818,0.33783692
2017/12/31 3:00,1731,1,-0.02127976,-0.103231
2017/12/31 4:00,1732,1,-0.021309035,0.023902182
2017/12/31 5:00,1733,1,-0.021231666,-0.099335
2017/12/31 6:00,1734,1,0.02050903,0.21131532
2017/12/31 7:00,1735,1,0.53053516,3.0881655
2017/12/31 8:00,1736,1,0.902734,5.979294
2017/12/31 9:00,1737,1,3.7373638,4.6807113
2017/12/31 10:00,1738,1,4.070729,7.0848427
2017/12/31 11:00,1739,1,9.910764,6.4048104
2017/12/31 12:00,1740,1,18.667307,12.774816
2017/12/31 13:00,1741,1,16.260155,17.085077
2017/12/31 14:00,1742,1,16.476244,10.054806
2017/12/31 15:00,1743,1,15.531783,12.724101
2017/12/31 16:00,1744,1,10.845869,9.897188
2017/12/31 17:00,1745,1,6.366725,6.0229974
2017/12/31 18:00,1746,1,2.6343758,2.492414
2017/12/31 19:00,1747,1,0.086145,-0.1428088
2017/12/31 20:00,1748,1,-0.021351157,-0.051032938
2017/12/31 21:00,1749,1,-0.02122623,-0.21216863
2017/12/31 22:00,1750,1,-0.021163829,-0.25770268
2017/12/31 23:00,1751,1,-0.021137591,0.029810328
