DateTime,sample_idx,step,actual,predicted
2017/12/24 11:00,1538,1,17.859808,17.42864
2017/12/24 12:00,1539,1,18.536917,18.56014
2017/12/24 13:00,1540,1,18.280756,16.534098
2017/12/24 14:00,1541,1,17.125925,15.373931
2017/12/24 15:00,1542,1,14.76016,12.784921
2017/12/24 16:00,1543,1,10.3687725,9.933979
2017/12/24 17:00,1544,1,4.85821,5.0036044
2017/12/24 18:00,1545,1,1.1957948,1.7912633
2017/12/24 19:00,1546,1,0.12952016,0.047926325
2017/12/24 20:00,1547,1,-0.02133024,0.3180821
2017/12/24 21:00,1548,1,-0.021135747,0.12937872
2017/12/24 22:00,1549,1,-0.021048065,0.1306933
2017/12/24 23:00,1550,1,-0.02096876,-0.032334343
2017/12/25 0:00,1551,1,-0.020819351,0.2405495
2017/12/25 1:00,1552,1,-0.021045057,0.1346947
2017/12/25 2:00,1553,1,-0.021033809,-0.12719825
2017/12/25 3:00,1554,1,-0.02105814,-0.2101617
2017/12/25 4:00,1555,1,-0.021140438,-0.34635016
2017/12/25 5:00,1556,1,-0.021013135,-0.3950775
2017/12/25 6:00,1557,1,0.5192887,0.30193081
2017/12/25 7:00,1558,1,3.7541053,2.7353747
2017/12/25 8:00,1559,1,8.741474,7.1088805
2017/12/25 9:00,1560,1,13.120314,12.14004
2017/12/25 10:00,1561,1,16.436625,14.998388
2017/12/25 11:00,1562,1,18.252323,17.154987
2017/12/25 12:00,1563,1,18.565582,18.158583
2017/12/25 13:00,1564,1,18.201536,16.371487
2017/12/25 14:00,1565,1,16.77098,13.599699
2017/12/25 15:00,1566,1,11.667092,12.068975
2017/12/25 16:00,1567,1,9.9091,8.211136
2017/12/25 17:00,1568,1,4.101683,4.4576397
2017/12/25 18:00,1569,1,1.8733093,1.4337354
2017/12/25 19:00,1570,1,0.21175325,0.25195727
2017/12/25 20:00,1571,1,-0.021477088,0.27614528
2017/12/25 21:00,1572,1,-0.021380499,0.11027549
2017/12/25 22:00,1573,1,-0.021232285,0.15548158
2017/12/25 23:00,1574,1,-0.021055229,0.07148729
2017/12/26 0:00,1575,1,-0.02085516,0.12012206
2017/12/26 1:00,1576,1,-0.020995563,0.07144308
2017/12/26 2:00,1577,1,-0.020960875,-0.124048546
2017/12/26 3:00,1578,1,-0.020981167,-0.23590569
2017/12/26 4:00,1579,1,-0.021036558,-0.39841473
2017/12/26 5:00,1580,1,-0.020979203,-0.41094112
2017/12/26 6:00,1581,1,0.4431722,0.10853121
2017/12/26 7:00,1582,1,3.2879536,2.4868634
2017/12/26 8:00,1583,1,8.326607,6.7409067
2017/12/26 9:00,1584,1,11.624677,11.576997
2017/12/26 10:00,1585,1,14.5901575,13.976484
2017/12/26 11:00,1586,1,17.520927,15.945297
2017/12/26 12:00,1587,1,19.20716,17.80456
2017/12/26 13:00,1588,1,15.983525,16.682842
2017/12/26 14:00,1589,1,16.42825,12.696182
2017/12/26 15:00,1590,1,8.136895,11.530537
2017/12/26 16:00,1591,1,7.9245453,6.6287837
2017/12/26 17:00,1592,1,3.9028554,3.6804354
2017/12/26 18:00,1593,1,2.408447,1.8154254
2017/12/26 19:00,1594,1,0.14142258,0.36672136
2017/12/26 20:00,1595,1,-0.021336688,0.12667617
2017/12/26 21:00,1596,1,-0.021152323,0.008904275
2017/12/26 22:00,1597,1,-0.021044299,0.14785476
2017/12/26 23:00,1598,1,-0.020895824,0.015267272
2017/12/27 0:00,1599,1,-0.020646483,-0.107093915
2017/12/27 1:00,1600,1,-0.020959215,-0.05625184
2017/12/27 2:00,1601,1,-0.020978456,-0.16851409
2017/12/27 3:00,1602,1,-0.021020394,-0.26221576
2017/12/27 4:00,1603,1,-0.020983862,-0.35412124
2017/12/27 5:00,1604,1,-0.020889383,-0.26612583
2017/12/27 6:00,1605,1,0.32085413,0.07508896
2017/12/27 7:00,1606,1,1.0529342,2.3432312
2017/12/27 8:00,1607,1,4.495567,4.716075
2017/12/27 9:00,1608,1,3.0768442,8.277859
2017/12/27 10:00,1609,1,9.657452,6.4649754
2017/12/27 11:00,1610,1,7.5073714,12.506827
2017/12/27 12:00,1611,1,6.4943237,10.599667
2017/12/27 13:00,1612,1,10.706528,7.5626926
2017/12/27 14:00,1613,1,7.796006,8.436382
2017/12/27 15:00,1614,1,3.3433948,5.448664
2017/12/27 16:00,1615,1,6.8554344,3.7043483
2017/12/27 17:00,1616,1,1.5795734,3.0272617
2017/12/27 18:00,1617,1,0.22196123,1.2517996
2017/12/27 19:00,1618,1,-0.009355292,0.37645912
2017/12/27 20:00,1619,1,-0.021827728,0.7311431
2017/12/27 21:00,1620,1,-0.021610994,0.25999197
2017/12/27 22:00,1621,1,-0.021506866,0.036563404
2017/12/27 23:00,1622,1,-0.02131109,-0.04417648
2017/12/28 0:00,1623,1,-0.0210078,-0.071318716
2017/12/28 1:00,1624,1,-0.021242,-0.40890828
2017/12/28 2:00,1625,1,-0.021338327,-0.13170813
2017/12/28 3:00,1626,1,-0.021295644,0.085516185
2017/12/28 4:00,1627,1,-0.02125431,-0.41052043
2017/12/28 5:00,1628,1,-0.021168826,-0.2724643
2017/12/28 6:00,1629,1,0.08758043,0.11979605
2017/12/28 7:00,1630,1,0.8895642,1.1388435
2017/12/28 8:00,1631,1,3.2877266,3.4609609
2017/12/28 9:00,1632,1,8.886727,5.8926644
2017/12/28 10:00,1633,1,10.318829,10.963141
2017/12/28 11:00,1634,1,12.144823,12.014995
2017/12/28 12:00,1635,1,7.245436,13.73296
2017/12/28 13:00,1636,1,15.483115,7.2630873
2017/12/28 14:00,1637,1,13.464023,10.861228
2017/12/28 15:00,1638,1,12.576977,8.12752
2017/12/28 16:00,1639,1,9.222694,6.988259
2017/12/28 17:00,1640,1,5.779401,3.5176196
2017/12/28 18:00,1641,1,1.8830917,2.0594625
2017/12/28 19:00,1642,1,0.1517863,0.043490004
2017/12/28 20:00,1643,1,-0.021418575,0.7022776
2017/12/28 21:00,1644,1,-0.021261305,-0.0049872175
2017/12/28 22:00,1645,1,-0.021071741,0.017965816
2017/12/28 23:00,1646,1,-0.020954365,0.060272124
2017/12/29 0:00,1647,1,-0.020703834,-0.433428
2017/12/29 1:00,1648,1,-0.021096947,-0.06450741
2017/12/29 2:00,1649,1,-0.021155734,-0.051747866
2017/12/29 3:00,1650,1,-0.021242432,-0.10477592
2017/12/29 4:00,1651,1,-0.021345533,-0.3580465
2017/12/29 5:00,1652,1,-0.021206945,-0.3081961
2017/12/29 6:00,1653,1,0.6058949,-0.056965683
2017/12/29 7:00,1654,1,3.6319683,0.7739345
2017/12/29 8:00,1655,1,7.4076304,6.046886
2017/12/29 9:00,1656,1,9.708241,9.867736
2017/12/29 10:00,1657,1,10.4473295,11.676336
2017/12/29 11:00,1658,1,13.96557,12.348472
2017/12/29 12:00,1659,1,14.780489,14.696118
2017/12/29 13:00,1660,1,10.436606,14.275852
2017/12/29 14:00,1661,1,11.449948,8.524267
2017/12/29 15:00,1662,1,8.070238,9.996041
2017/12/29 16:00,1663,1,2.8191257,6.907906
2017/12/29 17:00,1664,1,0.28452244,1.3557124
2017/12/29 18:00,1665,1,0.11143558,1.2281108
2017/12/29 19:00,1666,1,-0.0036493633,-0.16327588
2017/12/29 20:00,1667,1,-0.021540489,0.31543142
2017/12/29 21:00,1668,1,-0.021403298,-0.06972888
2017/12/29 22:00,1669,1,-0.02126959,0.24720201
2017/12/29 23:00,1670,1,-0.02133982,0.36474207
2017/12/30 0:00,1671,1,-0.021092676,-0.16913468
2017/12/30 1:00,1672,1,-0.021349804,0.23090494
2017/12/30 2:00,1673,1,-0.021263212,0.10315311
2017/12/30 3:00,1674,1,-0.021168398,-0.6498791
2017/12/30 4:00,1675,1,-0.021276474,-0.2543526
2017/12/30 5:00,1676,1,-0.021268021,0.30306065
2017/12/30 6:00,1677,1,0.36124936,0.16281492
2017/12/30 7:00,1678,1,3.8225436,1.2055438
2017/12/30 8:00,1679,1,5.7364264,6.5837994
2017/12/30 9:00,1680,1,8.301086,7.7362113
2017/12/30 10:00,1681,1,11.845101,10.767193
2017/12/30 11:00,1682,1,16.254444,13.905036
2017/12/30 12:00,1683,1,16.558365,16.554909
2017/12/30 13:00,1684,1,16.181318,14.858373
2017/12/30 14:00,1685,1,11.844725,13.153775
2017/12/30 15:00,1686,1,13.121434,9.227359
2017/12/30 16:00,1687,1,11.163619,7.737306
2017/12/30 17:00,1688,1,5.3064256,4.573627
2017/12/30 18:00,1689,1,2.2040665,0.7819966
2017/12/30 19:00,1690,1,0.26116112,0.012112435
2017/12/30 20:00,1691,1,-0.0217405,0.21923414
2017/12/30 21:00,1692,1,-0.021507721,0.23884207
2017/12/30 22:00,1693,1,-0.021439863,0.39488378
2017/12/30 23:00,1694,1,-0.021319278,0.3077292
2017/12/31 0:00,1695,1,-0.021062015,0.15259227
2017/12/31 1:00,1696,1,-0.021298686,0.40508825
2017/12/31 2:00,1697,1,-0.02123818,-0.34738114
2017/12/31 3:00,1698,1,-0.02127976,-0.102028444
2017/12/31 4:00,1699,1,-0.021309035,-0.09352447
2017/12/31 5:00,1700,1,-0.021231666,-0.11601351
2017/12/31 6:00,1701,1,0.02050903,-0.096243605
2017/12/31 7:00,1702,1,0.53053516,1.6554015
2017/12/31 8:00,1703,1,0.902734,5.270201
2017/12/31 9:00,1704,1,3.7373638,4.488116
2017/12/31 10:00,1705,1,4.070729,7.417325
2017/12/31 11:00,1706,1,9.910764,6.7991724
2017/12/31 12:00,1707,1,18.667307,11.229073
2017/12/31 13:00,1708,1,16.260155,14.276907
2017/12/31 14:00,1709,1,16.476244,12.075804
2017/12/31 15:00,1710,1,15.531783,11.69588
2017/12/31 16:00,1711,1,10.845869,9.630725
2017/12/31 17:00,1712,1,6.366725,5.988842
2017/12/31 18:00,1713,1,2.6343758,2.7713938
2017/12/31 19:00,1714,1,0.086145,0.050214667
2017/12/31 20:00,1715,1,-0.021351157,0.21845171
2017/12/31 21:00,1716,1,-0.02122623,0.29305726
2017/12/31 22:00,1717,1,-0.021163829,0.2328791
2017/12/31 23:00,1718,1,-0.021137591,0.14063928
